










Empty,A2CEligibility,3174,-96.18260441092895,12
Empty,A2CEligibility,3175,-96.18260441092895,12
Empty,A2CEligibility,3176,-96.18260441092895,12
Empty,A2CEligibility,3177,-96.18260441092895,12
Empty,A2CEligibility,3178,-96.18260441092895,12
Empty,A2CEligibility,3179,-96.18260441092895,12
Empty,A2CEligibility,3180,-96.18260441092895,12
Empty,A2CEligibility,3181,-96.18260441092895,12
Empty,A2CEligibility,3182,-96.18260441092895,12
Empty,A2CEligibility,3183,-96.18260441092895,12
Empty,A2CEligibility,3184,-96.18260441092895,12
Empty,A2CEligibility,3185,-96.18260441092895,12
Empty,A2CEligibility,3186,-96.18260441092895,12
Empty,A2CEligibility,3187,-96.18260441092895,12
Empty,A2CEligibility,3188,-96.18260441092895,12
Empty,A2CEligibility,3189,-96.18260441092895,12
Empty,A2CEligibility,3190,-96.18260441092895,12
Empty,A2CEligibility,3191,-96.18260441092895,12
Empty,A2CEligibility,3192,-96.18260441092895,12
Empty,A2CEligibility,3193,-96.18260441092895,12
Empty,A2CEligibility,3194,-96.18260441092895,12
Empty,A2CEligibility,3195,-96.18260441092895,12
Empty,A2CEligibility,3196,-96.18260441092895,12
Empty,A2CEligibility,3197,-96.18260441092895,12
Empty,A2CEligibility,3198,-96.18260441092895,12
Empty,A2CEligibility,3199,-96.18260441092895,12
Empty,A2CEligibility,3200,-96.18260441092895,12
Empty,A2CEligibility,3201,-96.18260441092895,12
Empty,A2CEligibility,3202,-96.18260441092895,12
Empty,A2CEligibility,3203,-96.18260441092895,12
Empty,A2CEligibility,3204,-96.18260441092895,12
Empty,A2CEligibility,3205,-96.18260441092895,12
Empty,A2CEligibility,3206,-96.18260441092895,12
Empty,A2CEligibility,3207,-96.18260441092895,12
Empty,A2CEligibility,3208,-96.18260441092895,12
Empty,A2CEligibility,3209,-96.18260441092895,12
Empty,A2CEligibility,3210,-96.18260441092895,12
Empty,A2CEligibility,3211,-96.18260441092895,12
Empty,A2CEligibility,3212,-96.18260441092895,12
Empty,A2CEligibility,3213,-96.18260441092895,12
Empty,A2CEligibility,3214,-96.18260441092895,12
Empty,A2CEligibility,3215,-96.18260441092895,12
Empty,A2CEligibility,3216,-96.18260441092895,12
Empty,A2CEligibility,3217,-96.18260441092895,12
Empty,A2CEligibility,3218,-96.18260441092895,12
Empty,A2CEligibility,3219,-96.18260441092895,12
Empty,A2CEligibility,3220,-96.18260441092895,12
Empty,A2CEligibility,3221,-96.18260441092895,12
Empty,A2CEligibility,3222,-96.18260441092895,12
Empty,A2CEligibility,3223,-96.18260441092895,12
Empty,A2CEligibility,3224,-96.18260441092895,12
Empty,A2CEligibility,3225,-96.18260441092895,12
Empty,A2CEligibility,3226,-96.18260441092895,12
Empty,A2CEligibility,3227,-96.18260441092895,12
Empty,A2CEligibility,3228,-96.18260441092895,12
Empty,A2CEligibility,3229,-96.18260441092895,12
Empty,A2CEligibility,3230,-96.18260441092895,12
Empty,A2CEligibility,3231,-96.18260441092895,12
Empty,A2CEligibility,3232,-96.18260441092895,12
Empty,A2CEligibility,3233,-96.18260441092895,12
Empty,A2CEligibility,3234,-96.18260441092895,12
Empty,A2CEligibility,3235,-96.18260441092895,12
Empty,A2CEligibility,3236,-96.18260441092895,12
Empty,A2CEligibility,3237,-96.18260441092895,12
Empty,A2CEligibility,3238,-96.18260441092895,12
Empty,A2CEligibility,3239,-96.18260441092895,12
Empty,A2CEligibility,3240,-96.18260441092895,12
Empty,A2CEligibility,3241,-96.18260441092895,12
Empty,A2CEligibility,3242,-96.18260441092895,12
Empty,A2CEligibility,3243,-96.18260441092895,12
Empty,A2CEligibility,3244,-96.18260441092895,12
Empty,A2CEligibility,3245,-96.18260441092895,12
Empty,A2CEligibility,3246,-96.18260441092895,12
Empty,A2CEligibility,3247,-96.18260441092895,12
Empty,A2CEligibility,3248,-96.18260441092895,12
Empty,A2CEligibility,3249,-96.18260441092895,12
Empty,A2CEligibility,3250,-96.18260441092895,12
Empty,A2CEligibility,3251,-96.18260441092895,12
Empty,A2CEligibility,3252,-96.18260441092895,12
Empty,A2CEligibility,3253,-96.18260441092895,12
Empty,A2CEligibility,3254,-96.18260441092895,12
Empty,A2CEligibility,3255,-96.18260441092895,12
Empty,A2CEligibility,3256,-96.18260441092895,12
Empty,A2CEligibility,3257,-96.18260441092895,12
Empty,A2CEligibility,3258,-96.18260441092895,12
Empty,A2CEligibility,3259,-96.18260441092895,12
Empty,A2CEligibility,3260,-96.18260441092895,12
Empty,A2CEligibility,3261,-96.18260441092895,12
Empty,A2CEligibility,3262,-96.18260441092895,12
Empty,A2CEligibility,3263,-96.18260441092895,12
Empty,A2CEligibility,3264,-96.18260441092895,12
Empty,A2CEligibility,3265,-96.18260441092895,12
Empty,A2CEligibility,3266,-96.18260441092895,12
Empty,A2CEligibility,3267,-96.18260441092895,12
Empty,A2CEligibility,3268,-96.18260441092895,12
Empty,A2CEligibility,3269,-96.18260441092895,12
Empty,A2CEligibility,3270,-96.18260441092895,12
Empty,A2CEligibility,3271,-96.18260441092895,12
Empty,A2CEligibility,3272,-96.18260441092895,12
Empty,A2CEligibility,3273,-96.18260441092895,12
Empty,A2CEligibility,3274,-96.18260441092895,12
Empty,A2CEligibility,3275,-96.18260441092895,12
Empty,A2CEligibility,3276,-96.18260441092895,12
Empty,A2CEligibility,3277,-96.18260441092895,12
Empty,A2CEligibility,3278,-96.18260441092895,12
Empty,A2CEligibility,3279,-96.18260441092895,12
Empty,A2CEligibility,3280,-96.18260441092895,12
Empty,A2CEligibility,3281,-96.18260441092895,12
Empty,A2CEligibility,3282,-96.18260441092895,12
Empty,A2CEligibility,3283,-96.18260441092895,12
Empty,A2CEligibility,3284,-96.18260441092895,12
Empty,A2CEligibility,3285,-96.18260441092895,12
Empty,A2CEligibility,3286,-96.18260441092895,12
Empty,A2CEligibility,3287,-96.18260441092895,12
Empty,A2CEligibility,3288,-96.18260441092895,12
Empty,A2CEligibility,3289,-96.18260441092895,12
Empty,A2CEligibility,3290,-96.18260441092895,12
Empty,A2CEligibility,3291,-96.18260441092895,12
Empty,A2CEligibility,3292,-96.18260441092895,12
Empty,A2CEligibility,3293,-96.18260441092895,12
Empty,A2CEligibility,3294,-96.18260441092895,12
Empty,A2CEligibility,3295,-96.18260441092895,12
Empty,A2CEligibility,3296,-96.18260441092895,12
Empty,A2CEligibility,3297,-96.18260441092895,12
Empty,A2CEligibility,3298,-96.18260441092895,12
Empty,A2CEligibility,3299,-96.18260441092895,12
Empty,A2CEligibility,3300,-96.18260441092895,12
Empty,A2CEligibility,3301,-96.18260441092895,12
Empty,A2CEligibility,3302,-96.18260441092895,12
Empty,A2CEligibility,3303,-96.18260441092895,12
Empty,A2CEligibility,3304,-96.18260441092895,12
Empty,A2CEligibility,3305,-96.18260441092895,12
Empty,A2CEligibility,3306,-96.18260441092895,12
Empty,A2CEligibility,3307,-96.18260441092895,12
Empty,A2CEligibility,3308,-96.18260441092895,12
Empty,A2CEligibility,3309,-96.18260441092895,12
Empty,A2CEligibility,3310,-96.18260441092895,12
Empty,A2CEligibility,3311,-96.18260441092895,12
Empty,A2CEligibility,3312,-96.18260441092895,12
Empty,A2CEligibility,3313,-96.18260441092895,12
Empty,A2CEligibility,3314,-96.18260441092895,12
Empty,A2CEligibility,3315,-96.18260441092895,12
Empty,A2CEligibility,3316,-96.18260441092895,12
Empty,A2CEligibility,3317,-96.18260441092895,12
Empty,A2CEligibility,3318,-96.18260441092895,12
Empty,A2CEligibility,3319,-96.18260441092895,12
Empty,A2CEligibility,3320,-96.18260441092895,12
Empty,A2CEligibility,3321,-96.18260441092895,12
Empty,A2CEligibility,3322,-96.18260441092895,12
Empty,A2CEligibility,3323,-96.18260441092895,12
Empty,A2CEligibility,3324,-96.18260441092895,12
Empty,A2CEligibility,3325,-96.18260441092895,12
Empty,A2CEligibility,3326,-96.18260441092895,12
Empty,A2CEligibility,3327,-96.18260441092895,12
Empty,A2CEligibility,3328,-96.18260441092895,12
Empty,A2CEligibility,3329,-96.18260441092895,12
Empty,A2CEligibility,3330,-96.18260441092895,12
Empty,A2CEligibility,3331,-96.18260441092895,12
Empty,A2CEligibility,3332,-96.18260441092895,12
Empty,A2CEligibility,3333,-96.18260441092895,12
Empty,A2CEligibility,3334,-96.18260441092895,12
Empty,A2CEligibility,3335,-96.18260441092895,12
Empty,A2CEligibility,3336,-96.18260441092895,12
Empty,A2CEligibility,3337,-96.18260441092895,12
Empty,A2CEligibility,3338,-96.18260441092895,12
Empty,A2CEligibility,3339,-96.18260441092895,12
Empty,A2CEligibility,3340,-96.18260441092895,12
Empty,A2CEligibility,3341,-96.18260441092895,12
Empty,A2CEligibility,3342,-96.18260441092895,12
Empty,A2CEligibility,3343,-96.18260441092895,12
Empty,A2CEligibility,3344,-96.18260441092895,12
Empty,A2CEligibility,3345,-96.18260441092895,12
Empty,A2CEligibility,3346,-96.18260441092895,12
Empty,A2CEligibility,3347,-96.18260441092895,12
Empty,A2CEligibility,3348,-96.18260441092895,12
Empty,A2CEligibility,3349,-96.18260441092895,12
Empty,A2CEligibility,3350,-96.18260441092895,12
Empty,A2CEligibility,3351,-96.18260441092895,12
Empty,A2CEligibility,3352,-96.18260441092895,12
Empty,A2CEligibility,3353,-96.18260441092895,12
Empty,A2CEligibility,3354,-96.18260441092895,12
Empty,A2CEligibility,3355,-96.18260441092895,12
Empty,A2CEligibility,3356,-96.18260441092895,12
Empty,A2CEligibility,3357,-96.18260441092895,12
Empty,A2CEligibility,3358,-96.18260441092895,12
Empty,A2CEligibility,3359,-96.18260441092895,12
Empty,A2CEligibility,3360,-96.18260441092895,12
Empty,A2CEligibility,3361,-96.18260441092895,12
Empty,A2CEligibility,3362,-96.18260441092895,12
Empty,A2CEligibility,3363,-96.18260441092895,12
Empty,A2CEligibility,3364,-96.18260441092895,12
Empty,A2CEligibility,3365,-96.18260441092895,12
Empty,A2CEligibility,3366,-96.18260441092895,12
Empty,A2CEligibility,3367,-96.18260441092895,12
Empty,A2CEligibility,3368,-96.18260441092895,12
Empty,A2CEligibility,3369,-96.18260441092895,12
Empty,A2CEligibility,3370,-96.18260441092895,12
Empty,A2CEligibility,3371,-96.18260441092895,12
Empty,A2CEligibility,3372,-96.18260441092895,12
Empty,A2CEligibility,3373,-96.18260441092895,12
Empty,A2CEligibility,3374,-96.18260441092895,12
Empty,A2CEligibility,3375,-96.18260441092895,12
Empty,A2CEligibility,3376,-96.18260441092895,12
Empty,A2CEligibility,3377,-96.18260441092895,12
Empty,A2CEligibility,3378,-96.18260441092895,12
Empty,A2CEligibility,3379,-96.18260441092895,12
Empty,A2CEligibility,3380,-96.18260441092895,12
Empty,A2CEligibility,3381,-96.18260441092895,12
Empty,A2CEligibility,3382,-96.18260441092895,12
Empty,A2CEligibility,3383,-96.18260441092895,12
Empty,A2CEligibility,3384,-96.18260441092895,12
Empty,A2CEligibility,3385,-96.18260441092895,12
Empty,A2CEligibility,3386,-96.18260441092895,12
Empty,A2CEligibility,3387,-96.18260441092895,12
Empty,A2CEligibility,3388,-96.18260441092895,12
Empty,A2CEligibility,3389,-96.18260441092895,12
Empty,A2CEligibility,3390,-96.18260441092895,12
Empty,A2CEligibility,3391,-96.18260441092895,12
Empty,A2CEligibility,3392,-96.18260441092895,12
Empty,A2CEligibility,3393,-96.18260441092895,12
Empty,A2CEligibility,3394,-96.18260441092895,12
Empty,A2CEligibility,3395,-96.18260441092895,12
Empty,A2CEligibility,3396,-96.18260441092895,12
Empty,A2CEligibility,3397,-96.18260441092895,12
Empty,A2CEligibility,3398,-96.18260441092895,12
Empty,A2CEligibility,3399,-96.18260441092895,12
Empty,A2CEligibility,3400,-96.18260441092895,12
Empty,A2CEligibility,3401,-96.18260441092895,12
Empty,A2CEligibility,3402,-96.18260441092895,12
Empty,A2CEligibility,3403,-96.18260441092895,12
Empty,A2CEligibility,3404,-96.18260441092895,12
Empty,A2CEligibility,3405,-96.18260441092895,12
Empty,A2CEligibility,3406,-96.18260441092895,12
Empty,A2CEligibility,3407,-96.18260441092895,12
Empty,A2CEligibility,3408,-96.18260441092895,12
Empty,A2CEligibility,3409,-96.18260441092895,12
Empty,A2CEligibility,3410,-96.18260441092895,12
Empty,A2CEligibility,3411,-96.18260441092895,12
Empty,A2CEligibility,3412,-96.18260441092895,12
Empty,A2CEligibility,3413,-96.18260441092895,12
Empty,A2CEligibility,3414,-96.18260441092895,12
Empty,A2CEligibility,3415,-96.18260441092895,12
Empty,A2CEligibility,3416,-96.18260441092895,12
Empty,A2CEligibility,3417,-96.18260441092895,12
Empty,A2CEligibility,3418,-96.18260441092895,12
Empty,A2CEligibility,3419,-96.18260441092895,12
Empty,A2CEligibility,3420,-96.18260441092895,12
Empty,A2CEligibility,3421,-96.18260441092895,12
Empty,A2CEligibility,3422,-96.18260441092895,12
Empty,A2CEligibility,3423,-96.18260441092895,12
Empty,A2CEligibility,3424,-96.18260441092895,12
Empty,A2CEligibility,3425,-96.18260441092895,12
Empty,A2CEligibility,3426,-96.18260441092895,12
Empty,A2CEligibility,3427,-96.18260441092895,12
Empty,A2CEligibility,3428,-96.18260441092895,12
Empty,A2CEligibility,3429,-96.18260441092895,12
Empty,A2CEligibility,3430,-96.18260441092895,12
Empty,A2CEligibility,3431,-96.18260441092895,12
Empty,A2CEligibility,3432,-96.18260441092895,12
Empty,A2CEligibility,3433,-96.18260441092895,12
Empty,A2CEligibility,3434,-96.18260441092895,12
Empty,A2CEligibility,3435,-96.18260441092895,12
Empty,A2CEligibility,3436,-96.18260441092895,12
Empty,A2CEligibility,3437,-96.18260441092895,12
Empty,A2CEligibility,3438,-96.18260441092895,12
Empty,A2CEligibility,3439,-96.18260441092895,12
Empty,A2CEligibility,3440,-96.18260441092895,12
Empty,A2CEligibility,3441,-96.18260441092895,12
Empty,A2CEligibility,3442,-96.18260441092895,12
Empty,A2CEligibility,3443,-96.18260441092895,12
Empty,A2CEligibility,3444,-96.18260441092895,12
Empty,A2CEligibility,3445,-96.18260441092895,12
Empty,A2CEligibility,3446,-96.18260441092895,12
Empty,A2CEligibility,3447,-96.18260441092895,12
Empty,A2CEligibility,3448,-96.18260441092895,12
Empty,A2CEligibility,3449,-96.18260441092895,12
Empty,A2CEligibility,3450,-96.18260441092895,12
Empty,A2CEligibility,3451,-96.18260441092895,12
Empty,A2CEligibility,3452,-96.18260441092895,12
Empty,A2CEligibility,3453,-96.18260441092895,12
Empty,A2CEligibility,3454,-96.18260441092895,12
Empty,A2CEligibility,3455,-96.18260441092895,12
Empty,A2CEligibility,3456,-96.18260441092895,12
Empty,A2CEligibility,3457,-96.18260441092895,12
Empty,A2CEligibility,3458,-96.18260441092895,12
Empty,A2CEligibility,3459,-96.18260441092895,12
Empty,A2CEligibility,3460,-96.18260441092895,12
Empty,A2CEligibility,3461,-96.18260441092895,12
Empty,A2CEligibility,3462,-96.18260441092895,12
Empty,A2CEligibility,3463,-96.18260441092895,12
Empty,A2CEligibility,3464,-96.18260441092895,12
Empty,A2CEligibility,3465,-96.18260441092895,12
Empty,A2CEligibility,3466,-96.18260441092895,12
Empty,A2CEligibility,3467,-96.18260441092895,12
Empty,A2CEligibility,3468,-96.18260441092895,12
Empty,A2CEligibility,3469,-96.18260441092895,12
Empty,A2CEligibility,3470,-96.18260441092895,12
Empty,A2CEligibility,3471,-96.18260441092895,12
Empty,A2CEligibility,3472,-96.18260441092895,12
Empty,A2CEligibility,3473,-96.18260441092895,12
Empty,A2CEligibility,3474,-96.18260441092895,12
Empty,A2CEligibility,3475,-96.18260441092895,12
Empty,A2CEligibility,3476,-96.18260441092895,12
Empty,A2CEligibility,3477,-96.18260441092895,12
Empty,A2CEligibility,3478,-96.18260441092895,12
Empty,A2CEligibility,3479,-96.18260441092895,12
Empty,A2CEligibility,3480,-96.18260441092895,12
Empty,A2CEligibility,3481,-96.18260441092895,12
Empty,A2CEligibility,3482,-96.18260441092895,12
Empty,A2CEligibility,3483,-96.18260441092895,12
Empty,A2CEligibility,3484,-96.18260441092895,12
Empty,A2CEligibility,3485,-96.18260441092895,12
Empty,A2CEligibility,3486,-96.18260441092895,12
Empty,A2CEligibility,3487,-96.18260441092895,12
Empty,A2CEligibility,3488,-96.18260441092895,12
Empty,A2CEligibility,3489,-96.18260441092895,12
Empty,A2CEligibility,3490,-96.18260441092895,12
Empty,A2CEligibility,3491,-96.18260441092895,12
Empty,A2CEligibility,3492,-96.18260441092895,12
Empty,A2CEligibility,3493,-96.18260441092895,12
Empty,A2CEligibility,3494,-96.18260441092895,12
Empty,A2CEligibility,3495,-96.18260441092895,12
Empty,A2CEligibility,3496,-96.18260441092895,12
Empty,A2CEligibility,3497,-96.18260441092895,12
Empty,A2CEligibility,3498,-96.18260441092895,12
Empty,A2CEligibility,3499,-96.18260441092895,12
Empty,A2CEligibility,3500,-96.18260441092895,12
Empty,A2CEligibility,3501,-96.18260441092895,12
Empty,A2CEligibility,3502,-96.18260441092895,12
Empty,A2CEligibility,3503,-96.18260441092895,12
Empty,A2CEligibility,3504,-96.18260441092895,12
Empty,A2CEligibility,3505,-96.18260441092895,12
Empty,A2CEligibility,3506,-96.18260441092895,12
Empty,A2CEligibility,3507,-96.18260441092895,12
Empty,A2CEligibility,3508,-96.18260441092895,12
Empty,A2CEligibility,3509,-96.18260441092895,12
Empty,A2CEligibility,3510,-96.18260441092895,12
Empty,A2CEligibility,3511,-96.18260441092895,12
Empty,A2CEligibility,3512,-96.18260441092895,12
Empty,A2CEligibility,3513,-96.18260441092895,12
Empty,A2CEligibility,3514,-96.18260441092895,12
Empty,A2CEligibility,3515,-96.18260441092895,12
Empty,A2CEligibility,3516,-96.18260441092895,12
Empty,A2CEligibility,3517,-96.18260441092895,12
Empty,A2CEligibility,3518,-96.18260441092895,12
Empty,A2CEligibility,3519,-96.18260441092895,12
Empty,A2CEligibility,3520,-96.18260441092895,12
Empty,A2CEligibility,3521,-96.18260441092895,12
Empty,A2CEligibility,3522,-96.18260441092895,12
Empty,A2CEligibility,3523,-96.18260441092895,12
Empty,A2CEligibility,3524,-96.18260441092895,12
Empty,A2CEligibility,3525,-96.18260441092895,12
Empty,A2CEligibility,3526,-96.18260441092895,12
Empty,A2CEligibility,3527,-96.18260441092895,12
Empty,A2CEligibility,3528,-96.18260441092895,12
Empty,A2CEligibility,3529,-96.18260441092895,12
Empty,A2CEligibility,3530,-96.18260441092895,12
Empty,A2CEligibility,3531,-96.18260441092895,12
Empty,A2CEligibility,3532,-96.18260441092895,12
Empty,A2CEligibility,3533,-96.18260441092895,12
Empty,A2CEligibility,3534,-96.18260441092895,12
Empty,A2CEligibility,3535,-96.18260441092895,12
Empty,A2CEligibility,3536,-96.18260441092895,12
Empty,A2CEligibility,3537,-96.18260441092895,12
Empty,A2CEligibility,3538,-96.18260441092895,12
Empty,A2CEligibility,3539,-96.18260441092895,12
Empty,A2CEligibility,3540,-96.18260441092895,12
Empty,A2CEligibility,3541,-96.18260441092895,12
Empty,A2CEligibility,3542,-96.18260441092895,12
Empty,A2CEligibility,3543,-96.18260441092895,12
Empty,A2CEligibility,3544,-96.18260441092895,12
Empty,A2CEligibility,3545,-96.18260441092895,12
Empty,A2CEligibility,3546,-96.18260441092895,12
Empty,A2CEligibility,3547,-96.18260441092895,12
Empty,A2CEligibility,3548,-96.18260441092895,12
Empty,A2CEligibility,3549,-96.18260441092895,12
Empty,A2CEligibility,3550,-96.18260441092895,12
Empty,A2CEligibility,3551,-96.18260441092895,12
Empty,A2CEligibility,3552,-96.18260441092895,12
Empty,A2CEligibility,3553,-96.18260441092895,12
Empty,A2CEligibility,3554,-96.18260441092895,12
Empty,A2CEligibility,3555,-96.18260441092895,12
Empty,A2CEligibility,3556,-96.18260441092895,12
Empty,A2CEligibility,3557,-96.18260441092895,12
Empty,A2CEligibility,3558,-96.18260441092895,12
Empty,A2CEligibility,3559,-96.18260441092895,12
Empty,A2CEligibility,3560,-96.18260441092895,12
Empty,A2CEligibility,3561,-96.18260441092895,12
Empty,A2CEligibility,3562,-96.18260441092895,12
Empty,A2CEligibility,3563,-96.18260441092895,12
Empty,A2CEligibility,3564,-96.18260441092895,12
Empty,A2CEligibility,3565,-96.18260441092895,12
Empty,A2CEligibility,3566,-96.18260441092895,12
Empty,A2CEligibility,3567,-96.18260441092895,12
Empty,A2CEligibility,3568,-96.18260441092895,12
Empty,A2CEligibility,3569,-96.18260441092895,12
Empty,A2CEligibility,3570,-96.18260441092895,12
Empty,A2CEligibility,3571,-96.18260441092895,12
Empty,A2CEligibility,3572,-96.18260441092895,12
Empty,A2CEligibility,3573,-96.18260441092895,12
Empty,A2CEligibility,3574,-96.18260441092895,12
Empty,A2CEligibility,3575,-96.18260441092895,12
Empty,A2CEligibility,3576,-96.18260441092895,12
Empty,A2CEligibility,3577,-96.18260441092895,12
Empty,A2CEligibility,3578,-96.18260441092895,12
Empty,A2CEligibility,3579,-96.18260441092895,12
Empty,A2CEligibility,3580,-96.18260441092895,12
Empty,A2CEligibility,3581,-96.18260441092895,12
Empty,A2CEligibility,3582,-96.18260441092895,12
Empty,A2CEligibility,3583,-96.18260441092895,12
Empty,A2CEligibility,3584,-96.18260441092895,12
Empty,A2CEligibility,3585,-96.18260441092895,12
Empty,A2CEligibility,3586,-96.18260441092895,12
Empty,A2CEligibility,3587,-96.18260441092895,12
Empty,A2CEligibility,3588,-96.18260441092895,12
Empty,A2CEligibility,3589,-96.18260441092895,12
Empty,A2CEligibility,3590,-96.18260441092895,12
Empty,A2CEligibility,3591,-96.18260441092895,12
Empty,A2CEligibility,3592,-96.18260441092895,12
Empty,A2CEligibility,3593,-96.18260441092895,12
Empty,A2CEligibility,3594,-96.18260441092895,12
Empty,A2CEligibility,3595,-96.18260441092895,12
Empty,A2CEligibility,3596,-96.18260441092895,12
Empty,A2CEligibility,3597,-96.18260441092895,12
Empty,A2CEligibility,3598,-96.18260441092895,12
Empty,A2CEligibility,3599,-96.18260441092895,12
Empty,A2CEligibility,3600,-96.18260441092895,12
Empty,A2CEligibility,3601,-96.18260441092895,12
Empty,A2CEligibility,3602,-96.18260441092895,12
Empty,A2CEligibility,3603,-96.18260441092895,12
Empty,A2CEligibility,3604,-96.18260441092895,12
Empty,A2CEligibility,3605,-96.18260441092895,12
Empty,A2CEligibility,3606,-96.18260441092895,12
Empty,A2CEligibility,3607,-96.18260441092895,12
Empty,A2CEligibility,3608,-96.18260441092895,12
Empty,A2CEligibility,3609,-96.18260441092895,12
Empty,A2CEligibility,3610,-96.18260441092895,12
Empty,A2CEligibility,3611,-96.18260441092895,12
Empty,A2CEligibility,3612,-96.18260441092895,12
Empty,A2CEligibility,3613,-96.18260441092895,12
Empty,A2CEligibility,3614,-96.18260441092895,12
Empty,A2CEligibility,3615,-96.18260441092895,12
Empty,A2CEligibility,3616,-96.18260441092895,12
Empty,A2CEligibility,3617,-96.18260441092895,12
Empty,A2CEligibility,3618,-96.18260441092895,12
Empty,A2CEligibility,3619,-96.18260441092895,12
Empty,A2CEligibility,3620,-96.18260441092895,12
Empty,A2CEligibility,3621,-96.18260441092895,12
Empty,A2CEligibility,3622,-96.18260441092895,12
Empty,A2CEligibility,3623,-96.18260441092895,12
Empty,A2CEligibility,3624,-96.18260441092895,12
Empty,A2CEligibility,3625,-96.18260441092895,12
Empty,A2CEligibility,3626,-96.18260441092895,12
Empty,A2CEligibility,3627,-96.18260441092895,12
Empty,A2CEligibility,3628,-96.18260441092895,12
Empty,A2CEligibility,3629,-96.18260441092895,12
Empty,A2CEligibility,3630,-96.18260441092895,12
Empty,A2CEligibility,3631,-96.18260441092895,12
Empty,A2CEligibility,3632,-96.18260441092895,12
Empty,A2CEligibility,3633,-96.18260441092895,12
Empty,A2CEligibility,3634,-96.18260441092895,12
Empty,A2CEligibility,3635,-96.18260441092895,12
Empty,A2CEligibility,3636,-96.18260441092895,12
Empty,A2CEligibility,3637,-96.18260441092895,12
Empty,A2CEligibility,3638,-96.18260441092895,12
Empty,A2CEligibility,3639,-96.18260441092895,12
Empty,A2CEligibility,3640,-96.18260441092895,12
Empty,A2CEligibility,3641,-96.18260441092895,12
Empty,A2CEligibility,3642,-96.18260441092895,12
Empty,A2CEligibility,3643,-96.18260441092895,12
Empty,A2CEligibility,3644,-96.18260441092895,12
Empty,A2CEligibility,3645,-96.18260441092895,12
Empty,A2CEligibility,3646,-96.18260441092895,12
Empty,A2CEligibility,3647,-96.18260441092895,12
Empty,A2CEligibility,3648,-96.18260441092895,12
Empty,A2CEligibility,3649,-96.18260441092895,12
Empty,A2CEligibility,3650,-96.18260441092895,12
Empty,A2CEligibility,3651,-96.18260441092895,12
Empty,A2CEligibility,3652,-96.18260441092895,12
Empty,A2CEligibility,3653,-96.18260441092895,12
Empty,A2CEligibility,3654,-96.18260441092895,12
Empty,A2CEligibility,3655,-96.18260441092895,12
Empty,A2CEligibility,3656,-96.18260441092895,12
Empty,A2CEligibility,3657,-96.18260441092895,12
Empty,A2CEligibility,3658,-96.18260441092895,12
Empty,A2CEligibility,3659,-96.18260441092895,12
Empty,A2CEligibility,3660,-96.18260441092895,12
Empty,A2CEligibility,3661,-96.18260441092895,12
Empty,A2CEligibility,3662,-96.18260441092895,12
Empty,A2CEligibility,3663,-96.18260441092895,12
Empty,A2CEligibility,3664,-96.18260441092895,12
Empty,A2CEligibility,3665,-96.18260441092895,12
Empty,A2CEligibility,3666,-96.18260441092895,12
Empty,A2CEligibility,3667,-96.18260441092895,12
Empty,A2CEligibility,3668,-96.18260441092895,12
Empty,A2CEligibility,3669,-96.18260441092895,12
Empty,A2CEligibility,3670,-96.18260441092895,12
Empty,A2CEligibility,3671,-96.18260441092895,12
Empty,A2CEligibility,3672,-96.18260441092895,12
Empty,A2CEligibility,3673,-96.18260441092895,12
Empty,A2CEligibility,3674,-96.18260441092895,12
Empty,A2CEligibility,3675,-96.18260441092895,12
Empty,A2CEligibility,3676,-96.18260441092895,12
Empty,A2CEligibility,3677,-96.18260441092895,12
Empty,A2CEligibility,3678,-96.18260441092895,12
Empty,A2CEligibility,3679,-96.18260441092895,12
Empty,A2CEligibility,3680,-96.18260441092895,12
Empty,A2CEligibility,3681,-96.18260441092895,12
Empty,A2CEligibility,3682,-96.18260441092895,12
Empty,A2CEligibility,3683,-96.18260441092895,12
Empty,A2CEligibility,3684,-96.18260441092895,12
Empty,A2CEligibility,3685,-96.18260441092895,12
Empty,A2CEligibility,3686,-96.18260441092895,12
Empty,A2CEligibility,3687,-96.18260441092895,12
Empty,A2CEligibility,3688,-96.18260441092895,12
Empty,A2CEligibility,3689,-96.18260441092895,12
Empty,A2CEligibility,3690,-96.18260441092895,12
Empty,A2CEligibility,3691,-96.18260441092895,12
Empty,A2CEligibility,3692,-96.18260441092895,12
Empty,A2CEligibility,3693,-96.18260441092895,12
Empty,A2CEligibility,3694,-96.18260441092895,12
Empty,A2CEligibility,3695,-96.18260441092895,12
Empty,A2CEligibility,3696,-96.18260441092895,12
Empty,A2CEligibility,3697,-96.18260441092895,12
Empty,A2CEligibility,3698,-96.18260441092895,12
Empty,A2CEligibility,3699,-96.18260441092895,12
Empty,A2CEligibility,3700,-96.18260441092895,12
Empty,A2CEligibility,3701,-96.18260441092895,12
Empty,A2CEligibility,3702,-96.18260441092895,12
Empty,A2CEligibility,3703,-96.18260441092895,12
Empty,A2CEligibility,3704,-96.18260441092895,12
Empty,A2CEligibility,3705,-96.18260441092895,12
Empty,A2CEligibility,3706,-96.18260441092895,12
Empty,A2CEligibility,3707,-96.18260441092895,12
Empty,A2CEligibility,3708,-96.18260441092895,12
Empty,A2CEligibility,3709,-96.18260441092895,12
Empty,A2CEligibility,3710,-96.18260441092895,12
Empty,A2CEligibility,3711,-96.18260441092895,12
